"","TagID","Species","SiteCode","Date","FishID","CapturedLocationID","Length_cm","WT_lbs","DispositionCode","MethodCode","FloyTag1","FloyTag2","FloyTag3","Time_anesthetised_min","Time_anesthetised_sec","Time_surgery_min","Time_surgery_sec","PITtag","Time_recover_min","Time_recover_sec","ScalesPresent","Recapture","Notes"
"1",5004.24,"Striped Bass","Release","9/29/2014",2523,2,42.5,1.85,"A/F","L",1860,1859,NA,1,39,7,20,"3D6.001569C022",3,51,TRUE,FALSE,"3 Sutures"
"2",5010.04,"Largemouth Bass","Release","5/9/2014",2377,4,42.5,2.25,"A/F","L",838,839,NA,7,32,4,42,"3D6.001569C01C",5,7,TRUE,FALSE,""
"3",5011.03,"Striped Bass","Release","6/17/2016",4746,1,32.5,0.65,"A/F","L",4257,4258,NA,2,18,4,14,"3D9.1C2DB8CA68",2,57,FALSE,FALSE,"Bleeder"
"4",5011.07,"Striped Bass","Release","6/5/2014",2387,4,35,1.05,"A/F","L",914,915,NA,3,36,8,22,"3D9.239F8855E4",5,43,TRUE,FALSE,""
"5",5017.06,"Striped Bass","Release","9/19/2013",2075,2,56.5,4.05,"A/F","L",99,NA,NA,NA,NA,7,15,"3D6.001569BFF8",NA,NA,FALSE,FALSE,"3 sutures"
"6",5025.22,"Striped Bass","Release","6/11/2013",1898,2,29.5,0.6,"A/F","L",36,NA,NA,NA,NA,5,7,"3D6.001569BE93",NA,NA,FALSE,FALSE,""
"7",5025.26,"Largemouth Bass","Release","12/29/2016",6247,2,35,1.5,"A/F","L",4756,4757,NA,3,30,5,19,"3D9.239F8850D4",12,34,FALSE,FALSE,"3 sutures"
"8",5032.24,"Striped Bass","Release","7/18/2014",2408,2,47.5,2.5,"A/F","L",1012,1011,NA,1,15,4,59,"3D6.001569BEF9",2,26,TRUE,FALSE,"RELEASED NEXT TO IC3"
"9",5038.04,"Catfish","Release","12/16/2014",3010,1,68.5,9.55,"A/F","L",1691,1692,NA,4,12,4,16,"3D6.001569C043",2,47,FALSE,FALSE,"3 sutures"
"10",5039.03,"Striped Bass","Release","4/1/2016",4629,1,32.5,0.8,"A/F","L",4171,4172,4173,2,56,5,47,"3D9.1C2DB8A550",3,25,FALSE,FALSE,""
"11",5039.07,"Striped Bass","Release","4/8/2014",2351,2,36.5,1.05,"A/F","L",362,363,NA,4,13,11,39,"3D9.239F883716",3,50,TRUE,FALSE,""
"12",5045,"Striped Bass","Release","8/7/2013",1980,2,46.5,2.35,"A/F","B",68,NA,NA,NA,NA,5,49,"3D6.001569BFC3",NA,NA,FALSE,FALSE,"1m50s to go under, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"13",5053.26,"Largemouth Bass","Release","11/14/2016",6089,1,38.5,1.8,"A/F","L",4620,4621,NA,3,30,5,4,"3D9.239F884DD9",3,20,FALSE,FALSE,""
"14",5066.04,"Largemouth Bass","Release","2/25/2014",2328,4,40.5,2.8,"A/F","L",552,553,NA,1,38,6,18,"3D6.001569C03F",6,32,TRUE,FALSE,"3 sutures. Leasion on right operculum."
"15",5067.07,"Striped Bass","Release","10/2/2014",2433,2,38.5,1.15,"A/F","L",1863,1864,NA,5,7,5,33,"3D9.239F885366",1,30,TRUE,FALSE,""
"16",5073.06,"Striped Bass","Release","5/22/2013",1869,2,41.5,1.6,"A/F","L",19,NA,NA,NA,NA,5,5,"3D6.001569BE87",NA,NA,FALSE,FALSE,"used 3 sutures AQUI-S conc. Start w/35 mL/200 L time to stage 4= 3 min 10sec"
"17",5074.16,"Striped Bass","Release","2/11/2016",4423,1,47,2.3,"A/F","L",2569,2570,NA,1,45,2,0,"3D9.239F883BBA",5,33,FALSE,FALSE,"3 SUTURES"
"18",5088.11,"Striped Bass","Release","6/2/2015",3416,1,32.5,0.6,"A/F","L",2226,2126,NA,2,50,5,40,"3D9.1C2D4DBE30",2,28,TRUE,FALSE,""
"19",5094.04,"Largemouth Bass","Release","10/17/2014",2439,2,32,1.35,"A/F","L",1805,1806,NA,7,9,4,21,"3D6.001569BE83",8,44,TRUE,TRUE,"recaptured by fisherman 12/15/14"
"20",5101.06,"Striped Bass","Release","9/19/2013",2076,2,42.5,1.6,"A/F","L",100,NA,NA,NA,NA,7,7,"3D6.001569BF0C",NA,NA,FALSE,FALSE,"3 sutures"
"21",5116.24,"Striped Bass","Release","3/7/2014",2344,2,47,2.55,"A/F","L",655,657,NA,5,5,5,56,"3D6.001569C01E",1,2,TRUE,FALSE,""
"22",5123.03,"Striped Bass","Release","1/14/2016",4392,1,41,1.4,"A/F","L",3485,3486,NA,3,11,3,40,"3D9.1C2DB8F84F",2,37,FALSE,FALSE,"FISH WAS STILL RECOVERING WHEN IT SLIPPED FROM RECOVERY NET"
