TagID,Species,SiteCode,Date
5004.24,Striped Bass,Release,9/29/2014
5010.04,Largemouth Bass,Release,5/9/2014
5011.03,Striped Bass,Release,6/17/2016
5011.07,Striped Bass,Release,6/5/2014
5017.06,Striped Bass,Release,9/19/2013
5025.22,Striped Bass,Release,6/11/2013
5025.26,Largemouth Bass,Release,12/29/2016
5032.24,Striped Bass,Release,7/18/2014
5038.04,Catfish,Release,12/16/2014
5039.03,Striped Bass,Release,4/1/2016
5039.07,Striped Bass,Release,4/8/2014
5045,Striped Bass,Release,8/7/2013
5053.26,Largemouth Bass,Release,11/14/2016
5066.04,Largemouth Bass,Release,2/25/2014
5067.07,Striped Bass,Release,10/2/2014
5073.06,Striped Bass,Release,5/22/2013
5074.16,Striped Bass,Release,2/11/2016
5088.11,Striped Bass,Release,6/2/2015
5094.04,Largemouth Bass,Release,10/17/2014
5101.06,Striped Bass,Release,9/19/2013
5116.24,Striped Bass,Release,3/7/2014
5123.03,Striped Bass,Release,1/14/2016
5123.07,Striped Bass,Release,1/21/2014
5150.04,Largemouth Bass,Release,5/22/2014
5157.06,Striped Bass,Release,7/16/2013
5158.16,Striped Bass,Release,10/27/2016
5165.22,Striped Bass,Release,7/18/2013
5172.24,Striped Bass,Release,5/28/2014
5178.31,Striped Bass,Release,11/19/2015
5179.03,Striped Bass,Release,3/1/2016
5179.07,Striped Bass,Release,3/3/2014
5186.16,Striped Bass,Release,8/26/2016
5200.11,Striped Bass,Release,11/6/2015
5206.31,Striped Bass,Release,12/18/2015
5214.16,Striped Bass,Release,11/10/2016
5228.24,Striped Bass,Release,2/4/2014
5235,Largemouth Bass,Release,8/7/2013
5242.16,Striped Bass,Release,12/29/2016
5249,Striped Bass,Release,9/17/2013
5256.24,Striped Bass,Release,12/8/2014
5263.03,Striped Bass,Release,8/18/2016
5263.07,Striped Bass,Release,8/8/2014
5270.16,Striped Bass,Release,10/21/2016
5284.11,Striped Bass,Release,10/2/2015
5290.31,Striped Bass,Release,3/4/2015
5298.16,Striped Bass,Release,1/7/2016
5312.11,Striped Bass,Release,8/7/2015
5318.04,Catfish,Release,4/24/2014
5325.06,Striped Bass,Release,9/26/2013
5326.16,Striped Bass,Release,8/26/2016
5340.11,Striped Bass,Release,12/17/2015
5346.31,Striped Bass,Release,4/21/2015
5347.07,Striped Bass,Release,12/1/2014
5361.26,Largemouth Bass,Release,3/16/2016
5368.24,Striped Bass,Release,11/25/2014
5374.04,Largemouth Bass,Release,5/9/2014
5375.03,Striped Bass,Release,5/13/2016
5375.07,Striped Bass,Release,5/9/2014
5381.06,Striped Bass,Release,7/16/2013
5402.31,Striped Bass,Release,2/13/2015
5403.07,Striped Bass,Release,12/8/2014
5431.07,Striped Bass,Release,10/17/2014
5438.16,Striped Bass,Release,5/13/2016
5445.26,Catfish,Release,3/8/2016
5452.11,Striped Bass,Release,8/7/2015
5465.06,Striped Bass,Release,11/26/2013
5480.24,Striped Bass,Release,4/18/2014
5487.03,Striped Bass,Release,2/5/2016
5487.07,Striped Bass,Release,2/14/2014
5493.06,Striped Bass,Release,11/5/2013
5501.22,Striped Bass,Release,7/18/2013
5508.11,Striped Bass,Release,12/18/2015
5514.31,Striped Bass,Release,10/15/2015
5536.11,Striped Bass,Release,10/2/2015
5542.31,Striped Bass,Release,2/13/2015
5550.16,Striped Bass,Release,12/23/2016
5557.22,Striped Bass,Release,10/18/2013
5564.24,Striped Bass,Release,7/25/2014
5570.04,Largemouth Bass,Release,5/28/2014
5571.03,Striped Bass,Release,4/1/2016
5571.07,Striped Bass,Release,4/18/2014
5577,Striped Bass,Release,8/6/2013
5585.26,Catfish,Release,3/30/2016
5592.11,Striped Bass,Release,7/10/2015
5599.15,Catfish,Release,6/12/2015
5605.06,Striped Bass,Release,11/1/2013
5620.11,Striped Bass,Release,7/10/2015
5626.31,Striped Bass,Release,2/12/2015
5627.15,Catfish,Release,6/12/2015
5641.22,Striped Bass,Release,5/30/2013
5641.26,Largemouth Bass,Release,12/7/2016
5648.11,Striped Bass,Release,10/2/2015
5654.31,Striped Bass,Release,9/14/2015
5662.16,Striped Bass,Release,11/29/2016
5676.24,Striped Bass,Release,11/24/2014
5682.04,Largemouth Bass,Release,5/22/2014
5683.03,Striped Bass,Release,1/8/2016
5683.07,Striped Bass,Release,1/17/2014
5689.06,Striped Bass,Release,7/16/2013
5690.16,Striped Bass,Release,12/19/2016
5697.22,Striped Bass,Release,7/18/2013
5697.26,Largemouth Bass,Release,12/22/2016
5704.11,Striped Bass,Release,10/2/2015
5710.04,Largemouth Bass,Release,1/9/2014
5717.06,Striped Bass,Release,5/3/2013
5732.11,Striped Bass,Release,8/7/2015
5738.31,Striped Bass,Release,7/16/2015
5739.15,Largemouth Bass,Release,11/13/2015
5744.11,Striped Bass,Release,11/2/2015
5746.16,Striped Bass,Release,12/30/2016
5753,Striped Bass,Release,8/5/2013
5760.24,Striped Bass,Release,3/5/2014
5766.31,Striped Bass,Release,3/3/2015
5767.01,Largemouth Bass,Release,12/13/2013
5774.16,Striped Bass,Release,11/28/2016
5781.22,Striped Bass,Release,12/2/2013
5788.11,Striped Bass,Release,7/16/2015
5794.31,Striped Bass,Release,8/7/2015
5802.16,Striped Bass,Release,9/30/2016
5816.11,Striped Bass,Release,1/27/2015
